

Microchip MPLAB XC8 Assembler V2.35 build 20211206165544 
                                                                                               Wed May 04 00:57:33 2022

Microchip MPLAB XC8 C Compiler v2.35 (Free license) build 20211206165544 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataCOMMON,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
    10                           	psect	inittext,global,class=CODE,delta=2
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    12                           	psect	maintext,global,class=CODE,split=1,delta=2
    13                           	psect	text1,local,class=CODE,merge=1,delta=2
    14                           	psect	text2,local,class=CODE,merge=1,delta=2
    15                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    16                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    17                           	dabs	1,0x7E,2
    18  0000                     
    19                           ; Version 2.40
Critical Paths under _main in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 0     0      0       0
                          _impresion
                              _setup
 ---------------------------------------------------------------------------------
 (1) _setup                                                0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _impresion                                            2     2      0       0
                                              0 COMMON     2     2      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 1
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _impresion
   _setup

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BANK3               60      0       0       9        0.0%
BITBANK3            60      0       0       8        0.0%
SFR3                 0      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
BANK2               60      0       0      11        0.0%
BITBANK2            60      0       0      10        0.0%
SFR2                 0      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
BANK1               50      0       0       7        0.0%
BITBANK1            50      0       0       6        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR1              0      0       0       2        0.0%
BANK0               50      0      38       5       70.0%
BITBANK0            50      0       0       4        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
COMMON               E      2       6       1       42.9%
BITCOMMON            E      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
DATA                 0      0      3E      12        0.0%
ABS                  0      0      3E       3        0.0%
NULL                 0      0       0       0        0.0%
STACK                0      0       0       2        0.0%
EEDATA             100      0       0       0        0.0%


Microchip Technology PIC Macro Assembler V2.35 build 20211206165544 
Symbol Table                                                                                   Wed May 04 00:57:33 2022

                      _i 0070                        pc 0002                       l51 07A4  
                     l47 076A                       l57 07DF                       u10 07AA  
                     u11 07A9                       u20 07D1                       u21 07D0  
                     u30 07DF                       u31 07DE                       u25 07CD  
                     u35 07DB                       u47 07B1                       fsr 0004  
                    l651 0752                      l661 075E                      l653 0758  
                    l663 0761                      l655 0759                      l681 07BE  
                    l673 07A3                      l665 0763                      l657 075A  
                    l649 0748                      l683 07C4                      l675 07AA  
                    l667 0766                      l659 075B                      l677 07AD  
                    l685 07D2                      l669 0767                      l679 07B6  
                    l687 0727                      l689 072C                      fsr0 0004  
                    indf 0000                     _main 0727                     btemp 007E  
                   start 0000                    ?_main 0074                    _ANSEL 0188  
                  _SPBRG 0099                    _PORTD 0008                    _TRISD 0088  
                  _TXREG 0019                    _setup 0748                    pclath 000A  
                  status 0003                    wtemp0 007E          __initialization 07E0  
           __end_of_main 0735                   ??_main 0076                   ?_setup 0074  
                 _ANSELH 0189                   _SPBRGH 009A             __pdataCOMMON 0072  
__end_of__initialization 07FC           __pcstackCOMMON 0074             __pidataBANK0 076B  
          __end_of_setup 076B                  ??_setup 0074               __pmaintext 0727  
                __ptext1 0748                  __ptext2 07A3                  _mensaje 0020  
      __end_of_impresion 07E0     end_of_initialization 07FC                _RCSTAbits 0018  
              _TXSTAbits 0098            __pidataCOMMON 0725              _BAUDCTLbits 0187  
    start_initialization 07E0               init_fetch0 0735              __pdataBANK0 0020  
            __pbssCOMMON 0070                ___latbits 0002                _impresion 07A3  
               _PIR1bits 000C               ?_impresion 0074                 _cont_car 0072  
               init_ram0 0739              ??_impresion 0074               _OSCCONbits 008F  
